dialog_act,utterance
inform,looking for a restaurant in any area that serves irish food
inform,north part
thankyou,thank you good bye
inform,cheap
inform,looking for a restaurant in the north part of town
inform,cheap restaurant
inform,gastropub food
request,part of town
request,address
request,address
inform,expensive
request,i need the address
inform,north
inform,eirtrean
request,can i have the address
request,what is the address
thankyou,thank you good bye
inform,dont care
null,unintelligible
request,what is their post code
inform,expensive
inform,cheap
inform,european
request,whats phone number
inform,what is there in the north
inform,food
request,and the price range
request,post code
request,price range
inform,food from thailand
thankyou,thank you good bye
inform,id like a moderately priced restaurant in the west part of town
inform,west
reqalts,how about the moderate price range
reqalts,how about british food
inform,im looking for a cheap restaurant in the north part
reqalts,is there anything else
inform,i dont care thank you good bye
inform,asian oriental
reqalts,how about spanish food
request,the address phone number and postcode
inform,looking for a moderately priced restaurant in the east
request,phone number
thankyou,thank you goodbye
inform,i dont care
request,phone number
inform,modern european food
inform,center
inform,spanish
inform,any
thankyou,thank you good bye
request,what is the price range
inform,moderately
request,what is their address
thankyou,thank you good bye
inform,doesnt matter
inform,im looking for a expensive restaurant and it should serve french food
reqalts,how about modern european
reqalts,what about asian oriental food
thankyou,thank you goodbye
request,what area
request,phone number
inform,i dont care
thankyou,thank you good bye
request,may i have the price range
inform,food
request,phone number
thankyou,thank you goodbye
thankyou,okay thank you goodbye
inform,i dont care
request,can i have the address and the postcode
reqalts,how about south part of town
request,can i have the address
inform,okay um well how bout portuguese
request,can i have the phone number of the venue
reqalts,uh is there a restaurant that serves international food
request,what is the phone number
inform,expensive
affirm,yes
affirm,yes
reqalts,how about portugeuse
inform,chinese
request,address
thankyou,thank you good bye
inform,im looking for an expensive restaurant and it should
inform,asian oriental
inform,food
null,im looking
null,i
request,phone number
inform,moderately priced
request,may i get the phone number
inform,id like a moderately priced restaurant in the west part of town
inform,i dont care
null,cough
reqalts,is there a restaurant that serves indian food
inform,moderately priced
request,phone number
request,post code
inform,i dont care
inform,any
reqalts,how about european food
thankyou,thank you good bye
request,can i have the address and price range
affirm,yes
request,and what type of food is that
affirm,yes
thankyou,thank you good bye
request,the address
inform,i want a restaurant in the north part of town that serves vietnamese food
bye,bye
inform,polish food
inform,cheap price range
inform,im looking for a moderately priced in the south
request,what is the price range
request,whats the address phone number and post code
inform,do you have jamaican restaurant
null,i want to know
inform,barbecue food
reqalts,is there anything else
thankyou,thank you good bye
request,and the address
negate,no
request,address
bye,you goodbye
inform,that serves cuban food
inform,cheap
reqalts,is there anything else
reqalts,is there anything else
inform,restaurant in the center
inform,north part of town
hello,hi im looking for a restaurant that serves spanish food
reqalts,how about british food
thankyou,thank you good bye
inform,moderate
request,what is the phone number
inform,it doesnt matter
affirm,uh yes im looking for a belgian restaurant in new york city
request,type of food
negate,no
negate,no
thankyou,thank you good bye
inform,expensive
thankyou,thank you goodbye
inform,im looking for a restaurant in any area that serves
inform,portuguese
inform,italian food
negate,noise no im looking for a french restaurant
inform,british food
request,what is the phone number and address
confirm,is it hungarian
inform,im looking for a restaurant in the center that serves sea food
inform,im looking for a moderately priced restaurant serving fusion food
inform,expensive restaurants
affirm,yes
inform,cuban
request,whats the phone number and post code
inform,the south part of town
inform,moderately priced restaurant in the north part of town
inform,im looking for a cheap restaurant in the west part of town
inform,romanian
request,and what is the phone number
affirm,yes
null,unintelligible
inform,north part of town
inform,i am looking for a moderately priced restaurant that serves turkish food
request,whats the address
inform,it doesnt matter
inform,west area
affirm,yes
request,could i have the address please
reqalts,how about asian oriental
request,whats the address noise
null,noise
inform,moderate
inform,catalan food expensive
request,address
inform,any type of food
inform,cheap
affirm,yes
request,whats the phone number
inform,food
request,whats their address
request,whats the phone number
inform,korean
null,noise
thankyou,thank you good bye
request,post code
inform,expensive
inform,doesnt matter
inform,polynesian food
request,could i have the address and phone number
thankyou,thank you good bye
reqalts,how about spanish food
affirm,yes
request,the post code
inform,mediterranean
inform,city center
reqalts,okay uh how about a bristish
request,phone number
inform,barbecue food
inform,indonesian food
request,phone number
reqalts,okay is there any portuguese food
request,phone number
request,what is the address
inform,noise any price range
inform,thai food
request,noise address
inform,expensive
negate,no id like cheap restaurant in the west part of town
inform,kosher for in the central
inform,any area
null,noise
thankyou,thank you good bye
request,whats the price range
inform,any
inform,looking for a cheap restaurant in the north part of town
request,address
thankyou,thank you good bye
reqalts,is there anything else
inform,east
thankyou,thank you goodbye
inform,expensive restaurant
affirm,yes
inform,noise ease part of town east
inform,chineese
inform,im looking for an expensive restaurant in the south part of town
request,address
inform,breath a cheap restaurant in the north part of town
inform,any kind of food
reqalts,how about korean foo
request,address
inform,im looking for a cheap restaurant in the west part of town
thankyou,thank you good bye
reqalts,is there anything else
thankyou,thank you goodbye
request,phone number
inform,east
request,whats the address phone number and price range
inform,chinese
inform,south
request,phone number
request,what is the phone number
affirm,yes
inform,looking for a moderately priced restaurant and it needs to be in the south part of town
request,type of food
affirm,yes
inform,a cheap restaurant in the south part of town
thankyou,thank you good bye
inform,im looking for a cheap restaurant serving russian food
ack,breath okay how about thai food
inform,im looking for a restaurant in the center of town
reqalts,how about thai food
inform,cantonese
thankyou,thank you good bye
affirm,uh yes can i find a cheap restaurant in the north part of town
inform,i need a moderately priced restaurant in the north part of town
inform,moderate priced
thankyou,thank you good bye
request,phone number
inform,jamaican food
inform,i dont care
inform,breath i dont care noise
inform,moderate
request,phone number
request,phone number
null,noise
inform,russian
thankyou,noise thank you goodbye
thankyou,thank you good bye
request,the address
request,could i have the address please
affirm,yes
affirm,ye
inform,im looking for a restaurant in the south part of town serving chinese food
confirm,is that the north part of town south part of town
inform,turkish
inform,cheap restaurant
affirm,yeah
request,where is it lcoated
reqalts,do you have a restaurant that serves turkish food
inform,it doesnt matter
request,address
inform,im looking for a restaurant in the south part of town that serves christmas food
inform,expensive restaurant
inform,indian food
request,what is the phone number
request,whats the phone number
request,can i have the price range of the venue
inform,west part of town
inform,french food
null,noise
request,phone number
inform,indonesian food
request,whats the address
reqalts,anything else
request,where is it
inform,uh center
inform,cheap restaurant that serves
request,what is the phone number
request,whats their phone number
inform,i dont care
reqalts,how about portuguese food
request,whats their address
inform,expensive
reqalts,how about russian food
inform,it doesnt matter
thankyou,thank you good bye
request,whats its post code
null,unintelligible
thankyou,thank you good bye
inform,chinese food
inform,in the east part of town
inform,inexpensive
affirm,yes
thankyou,thank you good bye
inform,unintelligible food
bye,okay good bye
request,and phone number
request,whats the address
null,noise
inform,may i have vietnamese food
request,what kind of food
inform,i dont care
inform,ah i dont care
thankyou,thank you good bye
thankyou,thank you good bye
null,okay
inform,any time
null,noise
null,noise
inform,im looking for an expensive restaurant in the south part of town
inform,west
thankyou,thank you good bye
inform,what about the other restaurant
inform,english food center part of town
inform,any type
inform,barbecue
inform,um i need a cheap restaurant
thankyou,thank you good bye
null,noise
request,what is the phone number
thankyou,thank you good bye
inform,cheap
request,phone number
null,unintelligible
inform,um moderate
request,what is the phone number
inform,i want a restaurant in the north
request,and what is the post code
request,price range
request,the phone number
inform,the west part of town
inform,is there any serving vietnamese
inform,dont care
request,can i get the address and zip code
reqalts,is there anything else
request,phone number
request,whats the address
reqalts,how about italian
inform,any price range
reqalts,how about vietnamese food
request,whats the phone number
null,unintelligible
request,what is the phone number
reqalts,anything else
confirm,is it moderately priced
inform,south
request,can i have the address and phone number please
request,can i have the phone number address and price range
thankyou,thank you good bye
inform,any type of food
thankyou,thank you goodbye
request,phone number
thankyou,thank you good bye
inform,moderate restaurant north part of town
inform,turkish restaurant in the center of town
null,sil
thankyou,thank you goodbye
request,address
request,okay the address
thankyou,thank you good bye
hello,hi im looking for a moderately priced restaurant in the south part of town
null,sil
inform,uh i need one in the cheap price range
thankyou,thank you good bye
null,noise
null,is there any
reqalts,is there another restaurant
thankyou,thank you good bye
null,old
request,and post code
thankyou,thank you good bye
request,whats the phone number
bye,good bye
inform,west
request,phone number
inform,im looking for a cheap restaurant in the south part of town
inform,looking for afghan good
thankyou,thank you good bye
inform,any
reqalts,what about the west part of town
bye,okay forget it goodbye
null,noise
request,what is their phone number
inform,expensive restaurant in the south part of town
inform,im looking for a cheap restaurant
inform,uh do you have any korean food
reqalts,how about mediterranean food
inform,cheap restaurant
inform,asian oriental
inform,i need a moderately priced restaurant serving world food
inform,indian food
inform,i dont care
request,what type of food is it
inform,portuguese
thankyou,thank you good bye
inform,restaurant in the north
request,and the address
inform,any
inform,any
inform,indian
request,and whats the price range
negate,no the north
thankyou,thank you goodbye
thankyou,thank you good bye
inform,i dont care
negate,no thank you good bye
inform,portuguese
thankyou,thank you goodbye
request,whats the address
inform,belgian food
null,unintelligible
request,what is the type of food
request,and what is the address
thankyou,thank you good bye
inform,moderately priced restaurant in the south part of town
negate,no chinese
thankyou,thank you good bye
thankyou,thank you good bye
request,can i get the address
request,and whats the phone number
inform,i dont care
inform,tuscan
request,what is the address
request,phone number
inform,it doesnt matter
request,post code
thankyou,thank you good bye
inform,any kind
request,whats the phone number
null,sil
inform,vietnamese food
reqalts,how about indian food
reqalts,how about british food
inform,what asian oriental type of food
inform,caribbean food
inform,east part of town
request,phone number
affirm,yes
request,can i have the address of the last one
inform,im looking for a restaurant in the west part of town
null,unintelligible
request,what is the price range
inform,restaurant any area kosher food
affirm,yes
confirm,is it cheap
request,type of food
inform,moderately priced restaurant in the west part of town
request,phone number
request,phone number
inform,any area
affirm,yes
inform,any
inform,im looking for polynesian food
inform,asian oriental food
inform,barbecue food
affirm,yea
request,address
null,make a suggestion
affirm,yeah
null,unintelligible
request,what type of food
thankyou,thank you good bye
thankyou,thank you good bye
inform,i need a restaurant in the west part of town
inform,cheap
request,phone number
inform,indian
reqalts,how about a castro pub
inform,italian
inform,what type food
confirm,does it serve korean
bye,thanks good bye
inform,any
request,address
reqalts,how about chinese
request,and whats their phone number
request,address
inform,moderately priced restaurant serves french food
request,may i get the address and phone please
inform,doesnt matter thai food
null,sil
inform,a restaurant in the center of town serving carraibean food
inform,thai food
inform,cheap
request,the address
thankyou,thank you good bye
thankyou,thank you good bye
affirm,ye
inform,im looking for singaporean food
inform,dont care
reqalts,what about north american food
null,unintelligible
thankyou,thank you good bye
reqalts,what about thai food
inform,italian food
reqalts,anything else
request,phone number address
bye,bye
request,whats the address
request,what is the address and telephone number
inform,any price range
null,okay
reqalts,how about gastro type
request,and what is the price range
negate,no
request,okay how about the address
inform,austrian
thankyou,thank you good bye
thankyou,thank you good bye
inform,any
request,and where is it
request,phone number
request,whats the price range
thankyou,thank you good bye
inform,north american restaurant expensive
reqalts,how about asian oriental
request,i need a phone number
inform,im looking for italian food though
request,and their phone number
inform,polynesian
inform,italian
inform,im looking for a restaurant in the east part of town that serves c
null,unintelligible
reqalts,how about french
thankyou,thank you goodbye
inform,east part of town serving swedish food
null,noise
reqalts,how about international type of food
thankyou,thank you goodbye
inform,west
inform,italian food
request,may i have the post code
bye,thanks good bye
null,unintelligible
inform,it doesnt matter
inform,any
request,and the phone number
request,address
inform,im looking for a restaurant serving asian oriental food
inform,cantonese
affirm,right
null,sil
inform,vegetarian food
request,and can i have the post code please
request,what is the address
inform,cheap
request,whats the address
inform,any
inform,moderately
inform,north
request,phone number
inform,west
thankyou,thank you good bye
inform,east
thankyou,thank you
request,whats the phone number
inform,doesnt matter
inform,dont matter
thankyou,thank you good bye
ack,okay uh
negate,no
inform,i want moderately priced restaurant it should be in the south part of town
inform,im looking for a restaurant that serves singaporean food
null,sil
request,what is the address
inform,i want to find a moderately priced restaurant
inform,indian food in the south
inform,im looking for an expensive restaurant in the south
thankyou,im done thank you
request,phone number
thankyou,thank you good bye
inform,i want to find a moderately priced restaurant
null,noise
reqalts,how about asian food
inform,expensive
inform,im looking for an expensive restaurant in the east part of town
inform,swedish
inform,serving jamaican food
inform,cheap
request,what is the phone number
inform,moderate european food
request,what is the type of food
request,and what kind of food
inform,uh cheap restaurant malaysian food
inform,vietnamese
request,okay whats the address
request,what is the address and phone number
thankyou,okay thank you
inform,asian oriental
inform,cheap restaurant
null,unintelligible
inform,the west part of town
inform,i dont care
request,whats the address
reqalts,how about indian food
inform,any area
request,what is the phone number
inform,im sorry im looking for a moderate priced restaurant
thankyou,thank you good bye
thankyou,thank you goodbye
inform,restaurant in the east part of town serving basque food
null,unintelligible
inform,the food
request,the address
inform,im looking for a cheap restaurant in the east part of town
inform,moderate
inform,dont care
thankyou,thank you good bye
thankyou,thank you goodbye
inform,could i have a moderately priced restaurant in the south part of town
thankyou,thank you good bye
request,and the phone number
request,what is the address
thankyou,thank you good bye
inform,unintelligible restaurant
inform,scandanavian
request,and the telephone number
request,what kind of food is that
request,post code
request,address
request,whats the address
thankyou,thank you good bye
affirm,yeah im looking for a moderately priced restaurant
inform,and the north
affirm,yes
inform,cheap restaurant
null,unintelligible
request,noise address
reqalts,what about portuguese food
request,whats the address
inform,cheap price range
request,address
request,whats the address
inform,i dont care
inform,im looking for bistro food
reqalts,anything else
inform,international food
inform,i do not care
request,the phone number
restart,can we start over
null,sil
reqalts,anything else
inform,thai
request,what is the phone number
inform,im looking for a restaurant in the east part of town serving swiss food
request,how about the address
thankyou,thank you good bye
request,whats the phone number
thankyou,thank you good bye
request,and the post code
inform,i dont care
inform,european food
thankyou,thank you good bye
inform,i want to find a moderately priced restaurant and it should serve asian food
thankyou,thank you good bye
inform,it doesnt matter
request,post code
inform,turkish
request,whats the phone number
inform,uh dont care but can it be vegetarian food
request,whats the phone number
thankyou,thank you good bye
inform,european food expensive restaurant
thankyou,thank you good bye
request,the address
reqalts,how about indians
inform,french
request,do you have the address
reqalts,is their anything else
thankyou,thank you good bye
inform,west side
thankyou,thank you goodbye
request,phone number
null,okay
inform,cheap restaurant
inform,i need a restaurant in the north
inform,i would like moroccan food
inform,cheap italian
inform,serving barbecue food
affirm,yeah
request,phone number
request,and what is the address
inform,it doesnt matter
request,can i have the address
request,whats its price range
thankyou,thank you good bye
request,what is the address
inform,west
request,what area of town
inform,im looking for a moderately priced restaurant in the west part of town
request,and the phone number
null,noise
request,what is the price range
thankyou,thank you good bye
null,code
request,phone number
thankyou,thank you goodbye
request,phone number
affirm,yes west part of town
thankyou,thank you good bye
thankyou,thank you good bye
inform,im looking for an expensive restaurant in the south part of town
inform,caribbean food
inform,restaurant
affirm,yes
inform,dont care
inform,west
affirm,yes
request,what is the address
request,address
thankyou,thank you good bye
inform,south part of town
inform,i would like to find a restaurant in the west part of town that serves
request,what is the phone number
null,sil
thankyou,thank you good bye
inform,moderate
inform,i dont care
inform,i dont care
null,noise
inform,west part of town
inform,cheap
inform,im looking for a moderately priced restaurant
inform,i am looking for a restaurant in the east part of town
inform,dont care
inform,moderate
inform,modern european food
thankyou,thank you good bye
inform,cantonese food north
null,noise
request,price range
inform,i want sea food
affirm,yes
inform,change that to mediterranean food
affirm,yes
thankyou,thank you goodbye
inform,dont care
inform,it doesnt matter
affirm,yes
request,and their phone number
request,um can i get the address and phone number
inform,im looking for a cheap restaurant in the north part of town
reqalts,i dont want that give me another spanish choice
thankyou,thank you good bye
request,phone number
inform,moderate restaurant catalan food
inform,i want to find a cheap restaurant
inform,south
request,post code
request,what is the post code
inform,moderate
null,holy cow
thankyou,thank you good bye
request,and can i get the address phone number and price range
thankyou,thank you goodbye
request,may i have the phone number
inform,south
inform,looking for moderately priced russian food
request,uh could i have the phone number
inform,a restaurant in the center that serves leban
inform,a spanish restaurant in the center
inform,indian
request,okay what was the name
inform,any
affirm,yea whats the address
inform,fast food
thankyou,thank you good bye
reqalts,is there anything else
null,okay
inform,moderate
request,can i have the address and the phone number
request,post code
request,type of food
negate,no
bye,good bye
reqalts,what about indian
inform,i dont care
thankyou,thank you
request,the post code
inform,i dont care
thankyou,thank you good bye
inform,in the center
negate,no
inform,i wanted moderately priced
request,whats the address and phone number
thankyou,thank you good bye
request,what is the address
inform,south side of town
confirm,is there a chinese food
thankyou,thank you good bye
affirm,yes
inform,cheap restaurant serving asian oriental
affirm,yes
reqalts,how about gastropub
request,whats the address
inform,korean
reqalts,what about indian food
request,can i have the address
request,what is the address
null,s
inform,east
thankyou,thank you good bye
request,what type of food
inform,i need a restaurant serving turkish food
request,address
inform,im looking for an expensive restaurant that serves greek food
inform,itailian
reqalts,um is there anything else
inform,a restaurant
inform,east
request,and the phone number
inform,i dont care
request,may i have the address
thankyou,thank you good bye
inform,eritrean food in the east part of town
reqalts,how about mediterranean food
inform,any
request,address phone number and price range
negate,no
inform,i dont care
inform,asian oriental type of food
request,and phone nubmer
request,may i have the phone number and post code
null,unintelligible
request,what is the address
thankyou,thank you goodbye
thankyou,thank you good bye
request,what is the signature dish
affirm,right
inform,im looking for a restaurant in the east part of town and it should serve
inform,id like a cheap restaurant that serves steakhouse
affirm,yes expensive
inform,tuscan
request,what is the phone number
request,their price range
request,phone number
reqalts,how about european food
inform,belgium
inform,restaurant north part of town fast food
null,noise
inform,is there not a mexican restaurant near by
hello,hi
inform,expensive restaurant
bye,good bye
thankyou,thank you good bye
request,address
inform,a chinese
inform,french
hello,hi im looking for a restaurant that serves lebanese food
null,sil
inform,i dont care
thankyou,thank you good bye
request,can i get the address and phone number
inform,italian
thankyou,thank you good bye
inform,expensive restaurant east part of town
reqalts,is there anything else
request,and phone number
inform,im looking for a restaurant in the north
inform,south of south of town
request,phone number
null,noise
inform,british
request,can i get the phone number
reqalts,anything else
inform,italian food
inform,i dont care
reqalts,how about mediterranean
affirm,yes
thankyou,thank you good bye
inform,any
inform,i dont care
thankyou,thank you good bye
request,address
request,phone number
inform,european food
thankyou,thank you good bye
reqalts,how about international food
thankyou,thank you good bye
null,tv_noise
inform,im looking for an expensive restaurant in the south part of town
request,where is it
inform,african food please
request,expensive price range
reqalts,what about indian food
thankyou,thank you
request,address
inform,the south part
inform,cheap restaurant south part of town
inform,yea im looking for a really cheap restaurant in the east part of town
inform,cantonese food
inform,italian type of food
inform,i want to find a restaurant moderately priced in the south part of town
inform,i want an expensive restaurant that serves portuguese food
null,sil
inform,is there one in the west area
request,what is the address
request,and the phone number
null,noise
inform,not chinese food thai food
inform,modern european food
null,sil
confirm,is it in the north part of town
request,phone number
inform,cheap
inform,caribbean
null,noise
inform,dont care
reqalts,how about chinese type of food
thankyou,okay thank you goodbye
thankyou,thank you good bye
inform,any
request,whats the address
null,noise
confirm,does it serve spanish food
inform,im looking for a restaurant in the center part of town that serves unintelligible food
reqalts,is there anything else
request,whats the address
inform,it doesnt matter
thankyou,thank you good bye
reqalts,how about spanish
request,what is the post code
bye,okay thank you and good bye
request,phone number
reqalts,how about turkish
thankyou,thank you good bye
inform,lebanese restaurant in the west part of town
inform,thare are different expensive restaurants in the east part of town
thankyou,thank you good bye
inform,cheap
inform,singaporean food
inform,asian oriental
negate,no
inform,im looking for a cheap restaurant in the west part of
inform,id like to find a moderately priced restaurant
request,and the area
thankyou,thank you good bye
inform,south
inform,catalanian
request,can i have the address and phone number please
inform,jamaican food
inform,indian
thankyou,thank you good bye
request,whats the phone number and address
request,whats their address
inform,mexican food
affirm,yes
request,whats their address
inform,cheap restaurant in the west part of town
inform,moderate price restaurant
reqalts,anything else
request,type of food does it serve
request,phone number please
reqalts,anything else
request,phone number
request,address
hello,hello
request,i would like the address
request,could i have the address and phone number
reqalts,how about canape
reqalts,okay what about european
thankyou,thank you good bye
inform,noise i am looking for a restaurant
null,breathing
thankyou,thank you good bye
inform,seafood
request,can i have the phone number
inform,breath im looking for a restaurant in the south part of town that serves malaysian food
inform,noise north part of town
request,phone number
thankyou,thanks goodbye
request,what area
request,whats the post code
negate,no im looking for a cheap price range in the east part of town
inform,moderately priced restaurant
inform,im looking for a restaurant in the south part of town
reqalts,how about european food
inform,moderately priced afghan
reqalts,is there anything else
request,address
inform,im looking for a moderately priced restaurant in the east part of town
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
inform,south part of town please
thankyou,thank you good bye
reqalts,what about italian food
thankyou,thank you goodbye
inform,greek
request,uh could you repeat the phone number
thankyou,thank you good bye
inform,im looking for a restaurant in any area serving turkish food
affirm,yes in the west part of town
reqalts,anything else
reqalts,is there anything else
negate,no thai
request,phone number
thankyou,okay thank you good bye
inform,expensive
reqalts,how about asian oriental type of food
affirm,yes
thankyou,thank you good bye
null,sil
request,what is the phone number
inform,east
request,and the phone number
reqalts,what about bistro food
thankyou,thank you good bye
thankyou,thank you good bye
inform,asian oriental
inform,any
inform,the expensive
request,whats the price range
inform,yea id like a restaurant in the west part of town thats
request,phone number
reqalts,is there a restaurant serving thai food
request,post code
inform,i dont care
inform,im looking for a moderately priced restaurant
thankyou,thank you good bye
request,whats the address and phone number
reqalts,anything else
inform,indian food
null,um hm
inform,east part of town
reqalts,is there anything else
inform,im looking for a restaurant in the north part of town
thankyou,okay thank you good bye
inform,thai food
request,phone number
inform,i need a restaurant in the center of town that includes international food
affirm,ye
request,phone number
inform,british food
bye,good bye
reqalts,is there another
request,may i have the address
null,sil
inform,food
inform,asian food
null,laughing
inform,greek
thankyou,thank you good bye
inform,south part of town
null,sil
negate,wait no i wanted portuguese food
inform,i dont care
request,address
inform,moroccan food
inform,portuguese
inform,im looking for a cheap restaurant in the north part of town
request,and what part of town is it in
inform,vietnamese
request,okay and whats the post code
request,what kind of food
inform,irish fdod
request,whats the phone number
affirm,yes
inform,indian food
affirm,yes
request,what is the address and phone number
inform,cheap restaurant
request,what is the address
thankyou,thank you good bye
inform,dont care
reqalts,anything else
inform,im looking for kosher food in the west side
inform,is there an expensive restaurant that serves french
request,and the post code
thankyou,thank you good bye
inform,that serves romanian food
null,sil
reqalts,how about chinese food
inform,i dont care
thankyou,thank you good bye
thankyou,thank you good bye
request,what type of food does it serve
request,address
request,whats the price range
request,phone number please
inform,british
request,and what type of food
inform,im looking for a cheap restaurant in the east part of town
request,may i have the phone number
null,sil
request,and the phone number
request,can i have the phone number
inform,vietnamese
inform,im looking for korean food
reqalts,is there anything else
thankyou,thank you good bye
inform,im looking for a restaurant that serves gastropub food any price range
inform,moderate
reqalts,how about chinese food
inform,south
thankyou,thank you good bye
thankyou,thank you goodbye
inform,swiss food
request,whats the address and phone number
request,can i have their phone number
reqalts,is there anything else
inform,gastropub
